order_id,order_date,customer_id,product,category,quantity,unit_price,city,payment_method,total_amount
ORD100034,2025-12-01,CUST1034,Headphones,Electronics,4,859.88,Chennai,UPI,3439.52
ORD100035,2025-05-28,CUST1035,Tablet,Electronics,5,1137.15,Hyderabad,Debit Card,5685.75
ORD100036,2025-01-09,CUST1036,Mouse,Electronics,5,174.76,Coimbatore,Debit Card,873.8
ORD100037,2025-10-15,CUST1037,Backpack,Accessories,4,1259.12,Pune,Net Banking,5036.48
ORD100038,2025-02-19,CUST1038,Tablet,Electronics,2,837.71,Hyderabad,Debit Card,1675.42
ORD100039,2025-12-04,CUST1039,Smartphone,Electronics,5,1038.05,Chennai,UPI,5190.25
ORD100040,2025-01-05,CUST1040,Keyboard,Electronics,1,1457.39,Delhi,Net Banking,1457.39
ORD100041,2025-12-09,CUST1041,Backpack,Accessories,5,134.68,Kochi,Net Banking,673.4
ORD100042,2025-05-06,CUST1042,Smartphone,Electronics,1,1352.82,Hyderabad,UPI,1352.82
ORD100043,2025-03-16,CUST1043,Shoes,Fashion,4,197.89,Coimbatore,Credit Card,791.56
ORD100044,2025-06-14,CUST1044,Backpack,Accessories,5,595.51,Pune,Net Banking,2977.55
ORD100045,2025-10-05,CUST1045,Shoes,Fashion,4,1278.64,Pune,Debit Card,5114.56
ORD100046,2025-11-20,CUST1046,Mouse,Electronics,4,1360.32,Kochi,Credit Card,5441.28
ORD100047,2025-10-27,CUST1047,Smartphone,Electronics,2,764.49,Bengaluru,UPI,1528.98
ORD100048,2025-10-17,CUST1048,Keyboard,Electronics,5,895.22,Pune,Credit Card,4476.1
ORD100049,2025-03-18,CUST1049,Tablet,Electronics,1,1065.14,Delhi,Credit Card,1065.14
ORD100050,2025-10-25,CUST1050,Smartwatch,Electronics,1,1250.81,Pune,Net Banking,1250.81
ORD100051,2025-05-17,CUST1051,Headphones,Electronics,5,191.05,Pune,Credit Card,955.25
ORD100052,2025-04-16,CUST1052,Laptop,Electronics,2,1217.0,Delhi,Debit Card,2434.0
ORD100053,2025-04-05,CUST1053,Keyboard,Electronics,2,727.1,Kochi,Net Banking,1454.2
ORD100054,2025-05-15,CUST1054,Smartphone,Electronics,2,681.43,Kochi,UPI,1362.86
ORD100055,2025-03-09,CUST1055,Smartwatch,Electronics,1,641.61,Delhi,Debit Card,641.61
ORD100056,2025-05-27,CUST1056,Keyboard,Electronics,4,768.73,Chennai,Net Banking,3074.92
ORD100057,2025-06-08,CUST1057,Smartphone,Electronics,2,1418.13,Coimbatore,Credit Card,2836.26
ORD100058,2025-06-12,CUST1058,Monitor,Electronics,1,826.82,Mumbai,Debit Card,826.82
ORD100059,2025-12-07,CUST1059,Monitor,Electronics,1,1430.23,Pune,Net Banking,1430.23
ORD100060,2025-07-08,CUST1060,Shoes,Fashion,4,278.63,Kochi,Net Banking,1114.52
ORD100061,2025-12-05,CUST1061,Keyboard,Electronics,5,1088.96,Mumbai,UPI,5444.8
ORD100062,2025-04-05,CUST1062,Monitor,Electronics,5,1220.24,Mumbai,Net Banking,6101.2
ORD100063,2025-06-30,CUST1063,Smartphone,Electronics,2,1021.9,Bengaluru,UPI,2043.8
ORD100064,2025-10-15,CUST1064,Shoes,Fashion,2,914.31,Hyderabad,Credit Card,1828.62
ORD100065,2025-11-18,CUST1065,Smartphone,Electronics,4,851.57,Pune,Net Banking,3406.28
ORD100066,2025-07-06,CUST1066,Shoes,Fashion,2,1292.79,Hyderabad,Net Banking,2585.58
ORD100067,2025-05-18,CUST1067,Keyboard,Electronics,4,1234.25,Hyderabad,Credit Card,4937.0
ORD100068,2025-05-10,CUST1068,Smartwatch,Electronics,1,192.21,Bengaluru,Net Banking,192.21
ORD100069,2025-07-13,CUST1069,Tablet,Electronics,2,1274.4,Mumbai,Net Banking,2548.8
ORD100070,2025-11-12,CUST1070,Backpack,Accessories,1,626.96,Delhi,Debit Card,626.96
ORD100071,2025-09-30,CUST1071,Smartwatch,Electronics,3,388.01,Hyderabad,UPI,1164.03
ORD100072,2025-12-18,CUST1072,Mouse,Electronics,4,1305.96,Kochi,Net Banking,5223.84
ORD100073,2025-05-24,CUST1073,Smartphone,Electronics,3,653.72,Delhi,Net Banking,1961.16
ORD100074,2025-01-16,CUST1074,Mouse,Electronics,2,1214.46,Delhi,UPI,2428.92
ORD100075,2025-10-29,CUST1075,Smartwatch,Electronics,1,402.47,Bengaluru,Debit Card,402.47
ORD100076,2025-09-02,CUST1076,Shoes,Fashion,2,15.85,Kochi,UPI,31.7
ORD100077,2025-04-17,CUST1077,Backpack,Accessories,3,748.23,Bengaluru,Net Banking,2244.69
ORD100078,2025-03-29,CUST1078,Backpack,Accessories,2,159.34,Coimbatore,Credit Card,318.68
ORD100079,2025-05-09,CUST1079,Laptop,Electronics,5,1134.02,Pune,Credit Card,5670.1
ORD100080,2025-12-07,CUST1080,Backpack,Accessories,3,421.35,Hyderabad,Debit Card,1264.05
ORD100081,2025-01-04,CUST1081,Tablet,Electronics,2,671.03,Mumbai,Debit Card,1342.06
ORD100082,2025-11-23,CUST1082,Backpack,Accessories,1,139.68,Chennai,Net Banking,139.68
ORD100083,2025-11-02,CUST1083,Smartwatch,Electronics,2,437.12,Kochi,Debit Card,874.24
ORD100084,2025-04-05,CUST1084,Laptop,Electronics,1,1174.42,Bengaluru,Net Banking,1174.42
ORD100085,2025-07-28,CUST1085,Smartwatch,Electronics,5,235.87,Delhi,Credit Card,1179.35
ORD100086,2025-08-13,CUST1086,Smartwatch,Electronics,2,974.27,Coimbatore,Debit Card,1948.54
ORD100087,2025-12-14,CUST1087,Headphones,Electronics,5,1376.96,Chennai,Net Banking,6884.8
ORD100088,2025-11-17,CUST1088,Laptop,Electronics,3,1022.96,Bengaluru,UPI,3068.88
ORD100089,2025-02-16,CUST1089,Smartwatch,Electronics,1,1218.42,Coimbatore,Debit Card,1218.42
ORD100090,2025-06-30,CUST1090,Headphones,Electronics,3,172.37,Delhi,Net Banking,517.11
ORD100091,2025-04-16,CUST1091,Headphones,Electronics,1,383.59,Hyderabad,Net Banking,383.59
ORD100092,2025-07-18,CUST1092,Laptop,Electronics,5,1342.86,Pune,UPI,6714.3
ORD100093,2025-04-16,CUST1093,Mouse,Electronics,4,1075.51,Pune,Credit Card,4302.04
ORD100094,2025-10-07,CUST1094,Shoes,Fashion,2,962.94,Coimbatore,UPI,1925.88
ORD100095,2025-09-17,CUST1095,Tablet,Electronics,5,999.01,Bengaluru,Net Banking,4995.05
ORD100096,2025-04-18,CUST1096,Shoes,Fashion,1,627.16,Pune,UPI,627.16
ORD100097,2025-01-19,CUST1097,Backpack,Accessories,1,76.39,Pune,UPI,76.39
ORD100098,2025-10-23,CUST1098,Tablet,Electronics,1,1178.82,Hyderabad,Net Banking,1178.82
ORD100099,2025-11-02,CUST1099,Backpack,Accessories,1,1021.28,Delhi,Credit Card,1021.28
ORD100100,2025-06-20,CUST1100,Smartwatch,Electronics,2,714.48,Mumbai,UPI,1428.96
ORD100101,2025-11-27,CUST1101,Smartphone,Electronics,3,1350.64,Pune,UPI,4051.92
ORD100102,2025-07-14,CUST1102,Laptop,Electronics,4,510.88,Coimbatore,Debit Card,2043.52
ORD100103,2025-01-12,CUST1103,Tablet,Electronics,2,448.54,Chennai,Debit Card,897.08
ORD100104,2025-07-14,CUST1104,Tablet,Electronics,1,1310.47,Kochi,Net Banking,1310.47
ORD100105,2025-10-10,CUST1105,Smartwatch,Electronics,2,1197.51,Delhi,Net Banking,2395.02
ORD100106,2025-07-01,CUST1106,Mouse,Electronics,5,777.32,Hyderabad,Net Banking,3886.6
ORD100107,2025-11-01,CUST1107,Headphones,Electronics,1,204.79,Delhi,Debit Card,204.79
ORD100108,2025-05-24,CUST1108,Smartwatch,Electronics,4,330.46,Hyderabad,Net Banking,1321.84
ORD100109,2025-11-12,CUST1109,Monitor,Electronics,1,987.78,Delhi,UPI,987.78
ORD100110,2025-07-01,CUST1110,Headphones,Electronics,4,583.71,Kochi,UPI,2334.84
ORD100111,2025-01-30,CUST1111,Laptop,Electronics,4,1256.35,Mumbai,Credit Card,5025.4
ORD100112,2025-03-25,CUST1112,Headphones,Electronics,3,1425.43,Coimbatore,Net Banking,4276.29
ORD100113,2025-06-15,CUST1113,Mouse,Electronics,3,1210.4,Chennai,UPI,3631.2
ORD100114,2025-10-11,CUST1114,Headphones,Electronics,2,572.54,Pune,UPI,1145.08
ORD100115,2025-10-08,CUST1115,Laptop,Electronics,2,1185.14,Mumbai,Credit Card,2370.28
ORD100116,2025-04-06,CUST1116,Mouse,Electronics,4,533.65,Coimbatore,UPI,2134.6
ORD100117,2025-09-23,CUST1117,Shoes,Fashion,1,258.98,Chennai,Credit Card,258.98
ORD100118,2025-10-25,CUST1118,Tablet,Electronics,5,59.76,Delhi,Credit Card,298.8
ORD100119,2025-10-23,CUST1119,Tablet,Electronics,5,584.72,Kochi,Debit Card,2923.6
ORD100120,2025-08-13,CUST1120,Backpack,Accessories,1,1356.3,Pune,UPI,1356.3
ORD100121,2025-11-29,CUST1121,Shoes,Fashion,1,366.09,Chennai,Debit Card,366.09
ORD100122,2025-12-27,CUST1122,Shoes,Fashion,3,317.7,Bengaluru,UPI,953.1
ORD100123,2025-02-11,CUST1123,Headphones,Electronics,5,1455.03,Chennai,Debit Card,7275.15
ORD100124,2025-10-30,CUST1124,Tablet,Electronics,4,47.26,Coimbatore,Credit Card,189.04
ORD100125,2025-09-03,CUST1125,Laptop,Electronics,2,1180.82,Mumbai,Credit Card,2361.64
ORD100126,2025-07-27,CUST1126,Keyboard,Electronics,3,488.84,Pune,Credit Card,1466.52
ORD100127,2025-08-25,CUST1127,Keyboard,Electronics,5,65.86,Mumbai,Credit Card,329.3
ORD100128,2025-01-22,CUST1128,Mouse,Electronics,1,1377.53,Pune,UPI,1377.53
ORD100129,2025-07-04,CUST1129,Tablet,Electronics,5,218.07,Bengaluru,Net Banking,1090.35
ORD100130,2025-08-30,CUST1130,Tablet,Electronics,4,832.15,Coimbatore,UPI,3328.6
ORD100131,2025-12-29,CUST1131,Keyboard,Electronics,3,418.34,Kochi,Debit Card,1255.02
ORD100132,2025-10-10,CUST1132,Tablet,Electronics,1,107.14,Kochi,UPI,107.14
ORD100133,2025-02-10,CUST1133,Headphones,Electronics,4,84.38,Chennai,UPI,337.52
ORD100134,2025-12-02,CUST1134,Monitor,Electronics,2,182.18,Bengaluru,Debit Card,364.36
ORD100135,2025-06-11,CUST1135,Smartphone,Electronics,3,116.34,Delhi,Credit Card,349.02
ORD100136,2025-06-09,CUST1136,Shoes,Fashion,4,1143.23,Hyderabad,Debit Card,4572.92
ORD100137,2025-03-30,CUST1137,Backpack,Accessories,4,733.49,Delhi,Debit Card,2933.96
ORD100138,2025-11-18,CUST1138,Mouse,Electronics,1,520.91,Coimbatore,Net Banking,520.91
ORD100139,2025-01-12,CUST1139,Monitor,Electronics,2,633.37,Bengaluru,Net Banking,1266.74
ORD100140,2025-03-14,CUST1140,Keyboard,Electronics,4,1394.13,Mumbai,Credit Card,5576.52
ORD100141,2025-03-17,CUST1141,Shoes,Fashion,3,1367.02,Bengaluru,Debit Card,4101.06
ORD100142,2025-12-12,CUST1142,Tablet,Electronics,4,1076.36,Hyderabad,Debit Card,4305.44
ORD100143,2025-07-20,CUST1143,Backpack,Accessories,5,1328.18,Kochi,Debit Card,6640.9
ORD100144,2025-01-10,CUST1144,Tablet,Electronics,3,486.28,Coimbatore,UPI,1458.84
ORD100145,2025-12-18,CUST1145,Laptop,Electronics,3,577.85,Bengaluru,Net Banking,1733.55
ORD100146,2025-08-14,CUST1146,Laptop,Electronics,4,924.43,Pune,Net Banking,3697.72
ORD100147,2025-06-25,CUST1147,Backpack,Accessories,1,939.2,Delhi,Credit Card,939.2
ORD100148,2025-10-03,CUST1148,Backpack,Accessories,3,727.73,Chennai,Net Banking,2183.19
ORD100149,2025-02-08,CUST1149,Keyboard,Electronics,5,606.98,Delhi,Net Banking,3034.9
ORD100150,2025-03-01,CUST1150,Backpack,Accessories,1,1479.41,Coimbatore,Credit Card,1479.41
ORD100151,2025-03-07,CUST1151,Headphones,Electronics,1,1233.47,Kochi,Debit Card,1233.47
ORD100152,2025-11-17,CUST1152,Tablet,Electronics,1,658.12,Bengaluru,UPI,658.12
ORD100153,2025-05-04,CUST1153,Monitor,Electronics,3,1093.67,Kochi,Credit Card,3281.01
ORD100154,2025-06-13,CUST1154,Smartwatch,Electronics,1,411.65,Delhi,Net Banking,411.65
ORD100155,2025-06-08,CUST1155,Backpack,Accessories,4,159.25,Bengaluru,Credit Card,637.0
ORD100156,2025-02-26,CUST1156,Mouse,Electronics,1,535.12,Delhi,Net Banking,535.12
ORD100157,2025-03-19,CUST1157,Laptop,Electronics,5,610.43,Coimbatore,Debit Card,3052.15
ORD100158,2025-07-13,CUST1158,Headphones,Electronics,2,34.64,Mumbai,Debit Card,69.28
ORD100159,2025-10-12,CUST1159,Shoes,Fashion,5,1224.04,Kochi,Debit Card,6120.2
ORD100160,2025-01-15,CUST1160,Smartwatch,Electronics,3,545.2,Kochi,Net Banking,1635.6
ORD100161,2025-01-12,CUST1161,Monitor,Electronics,1,874.82,Delhi,Credit Card,874.82
ORD100162,2025-04-11,CUST1162,Smartwatch,Electronics,1,120.21,Chennai,Net Banking,120.21
ORD100163,2025-06-05,CUST1163,Backpack,Accessories,4,270.75,Delhi,Debit Card,1083.0
ORD100164,2025-12-06,CUST1164,Keyboard,Electronics,1,1335.64,Coimbatore,Debit Card,1335.64
ORD100165,2025-05-05,CUST1165,Laptop,Electronics,5,916.94,Delhi,Debit Card,4584.7
ORD100166,2025-12-25,CUST1166,Laptop,Electronics,3,1425.92,Chennai,Net Banking,4277.76
ORD100167,2025-10-07,CUST1167,Shoes,Fashion,2,1498.14,Pune,UPI,2996.28
ORD100168,2025-04-20,CUST1168,Keyboard,Electronics,1,564.07,Chennai,Debit Card,564.07
ORD100169,2025-11-30,CUST1169,Tablet,Electronics,2,455.22,Coimbatore,Credit Card,910.44
ORD100170,2025-12-23,CUST1170,Smartphone,Electronics,1,1288.95,Bengaluru,Debit Card,1288.95
ORD100171,2025-05-26,CUST1171,Headphones,Electronics,3,1497.93,Delhi,Net Banking,4493.79
ORD100172,2025-08-04,CUST1172,Laptop,Electronics,5,948.17,Mumbai,Credit Card,4740.85
ORD100173,2025-06-11,CUST1173,Mouse,Electronics,3,1194.76,Chennai,Net Banking,3584.28
ORD100174,2025-05-08,CUST1174,Laptop,Electronics,2,1174.8,Pune,UPI,2349.6
ORD100175,2025-11-10,CUST1175,Smartwatch,Electronics,1,539.46,Chennai,UPI,539.46
ORD100176,2025-11-28,CUST1176,Laptop,Electronics,2,865.66,Delhi,Net Banking,1731.32
ORD100177,2025-05-30,CUST1177,Laptop,Electronics,5,1251.25,Bengaluru,Debit Card,6256.25
ORD100178,2025-02-05,CUST1178,Smartphone,Electronics,3,1035.29,Kochi,Credit Card,3105.87
ORD100179,2025-06-22,CUST1179,Smartphone,Electronics,2,41.53,Delhi,Debit Card,83.06
ORD100180,2025-01-22,CUST1180,Monitor,Electronics,2,511.69,Kochi,Net Banking,1023.38
ORD100181,2025-07-25,CUST1181,Tablet,Electronics,5,225.27,Pune,Net Banking,1126.35
ORD100182,2025-05-07,CUST1182,Mouse,Electronics,1,357.13,Pune,Debit Card,357.13
ORD100183,2025-12-02,CUST1183,Laptop,Electronics,2,1359.18,Coimbatore,Credit Card,2718.36
ORD100184,2025-12-22,CUST1184,Laptop,Electronics,5,64.97,Mumbai,Credit Card,324.85
ORD100185,2025-08-05,CUST1185,Headphones,Electronics,1,337.5,Delhi,Credit Card,337.5
ORD100186,2025-04-06,CUST1186,Smartphone,Electronics,1,471.26,Chennai,Credit Card,471.26
ORD100187,2025-06-13,CUST1187,Mouse,Electronics,3,929.16,Chennai,Credit Card,2787.48
ORD100188,2025-05-28,CUST1188,Shoes,Fashion,5,805.81,Coimbatore,UPI,4029.05
ORD100189,2025-01-18,CUST1189,Monitor,Electronics,1,335.22,Bengaluru,UPI,335.22
ORD100190,2025-10-21,CUST1190,Tablet,Electronics,3,254.72,Delhi,Net Banking,764.16
ORD100191,2025-07-14,CUST1191,Keyboard,Electronics,4,362.83,Hyderabad,UPI,1451.32
ORD100192,2025-05-31,CUST1192,Tablet,Electronics,5,758.77,Bengaluru,Credit Card,3793.85
ORD100193,2025-12-31,CUST1193,Smartwatch,Electronics,4,414.05,Chennai,Credit Card,1656.2
ORD100194,2025-05-03,CUST1194,Laptop,Electronics,1,1421.93,Pune,Credit Card,1421.93
ORD100195,2025-07-06,CUST1195,Monitor,Electronics,5,701.16,Delhi,Net Banking,3505.8
ORD100196,2025-05-29,CUST1196,Smartwatch,Electronics,3,97.61,Pune,Net Banking,292.83
ORD100197,2025-04-14,CUST1197,Mouse,Electronics,1,1096.61,Chennai,Debit Card,1096.61
ORD100198,2025-08-31,CUST1198,Keyboard,Electronics,5,499.98,Mumbai,UPI,2499.9
ORD100199,2025-08-19,CUST1199,Smartphone,Electronics,5,983.7,Bengaluru,UPI,4918.5
ORD100200,2025-07-25,CUST1200,Monitor,Electronics,4,426.6,Hyderabad,Debit Card,1706.4
ORD100201,2025-07-17,CUST1201,Monitor,Electronics,1,860.41,Mumbai,Debit Card,860.41
ORD100202,2025-12-03,CUST1202,Laptop,Electronics,3,1160.51,Hyderabad,UPI,3481.53
ORD100203,2025-03-28,CUST1203,Backpack,Accessories,3,1392.73,Mumbai,Credit Card,4178.19
ORD100204,2025-05-22,CUST1204,Monitor,Electronics,1,399.08,Bengaluru,UPI,399.08
ORD100205,2025-11-13,CUST1205,Headphones,Electronics,1,508.94,Chennai,Credit Card,508.94
ORD100206,2025-07-18,CUST1206,Keyboard,Electronics,2,701.76,Hyderabad,Net Banking,1403.52
ORD100207,2025-02-15,CUST1207,Keyboard,Electronics,4,1391.49,Kochi,UPI,5565.96
ORD100208,2025-10-15,CUST1208,Headphones,Electronics,1,1353.07,Bengaluru,UPI,1353.07
ORD100209,2025-01-15,CUST1209,Shoes,Fashion,1,143.92,Hyderabad,Net Banking,143.92
ORD100210,2025-02-13,CUST1210,Headphones,Electronics,2,206.58,Kochi,Net Banking,413.16
ORD100211,2025-06-18,CUST1211,Headphones,Electronics,2,748.31,Bengaluru,Net Banking,1496.62
ORD100212,2025-11-06,CUST1212,Keyboard,Electronics,5,168.86,Mumbai,Net Banking,844.3
ORD100213,2025-02-13,CUST1213,Tablet,Electronics,3,524.92,Bengaluru,Net Banking,1574.76
ORD100214,2025-04-08,CUST1214,Keyboard,Electronics,4,231.09,Mumbai,Debit Card,924.36
ORD100215,2025-09-18,CUST1215,Backpack,Accessories,5,957.7,Chennai,Debit Card,4788.5
ORD100216,2025-04-19,CUST1216,Laptop,Electronics,1,1424.75,Mumbai,Net Banking,1424.75
ORD100217,2025-10-10,CUST1217,Smartwatch,Electronics,2,1495.13,Coimbatore,Net Banking,2990.26
ORD100218,2025-12-09,CUST1218,Tablet,Electronics,3,569.11,Chennai,Net Banking,1707.33
ORD100219,2025-04-14,CUST1219,Smartphone,Electronics,5,902.53,Pune,Net Banking,4512.65
ORD100220,2025-09-13,CUST1220,Smartwatch,Electronics,3,1285.84,Pune,Credit Card,3857.52
ORD100221,2025-07-25,CUST1221,Laptop,Electronics,2,185.02,Pune,Credit Card,370.04
ORD100222,2025-12-01,CUST1222,Backpack,Accessories,5,1037.45,Delhi,Net Banking,5187.25
ORD100223,2025-02-12,CUST1223,Backpack,Accessories,5,619.18,Kochi,Net Banking,3095.9
ORD100224,2025-12-19,CUST1224,Smartphone,Electronics,3,317.16,Delhi,UPI,951.48
ORD100225,2025-09-02,CUST1225,Tablet,Electronics,2,610.1,Bengaluru,Net Banking,1220.2
ORD100226,2025-10-14,CUST1226,Shoes,Fashion,1,123.18,Bengaluru,Net Banking,123.18
ORD100227,2025-12-21,CUST1227,Headphones,Electronics,5,1046.16,Kochi,Debit Card,5230.8
ORD100228,2025-09-30,CUST1228,Tablet,Electronics,1,386.59,Coimbatore,Credit Card,386.59
ORD100229,2025-03-24,CUST1229,Shoes,Fashion,2,473.99,Bengaluru,Net Banking,947.98
ORD100230,2025-04-20,CUST1230,Backpack,Accessories,5,190.41,Chennai,Credit Card,952.05
ORD100231,2025-07-09,CUST1231,Keyboard,Electronics,5,1298.34,Chennai,Credit Card,6491.7
ORD100232,2025-10-15,CUST1232,Laptop,Electronics,1,745.23,Pune,UPI,745.23
ORD100233,2025-09-08,CUST1233,Smartphone,Electronics,4,862.5,Mumbai,Credit Card,3450.0
ORD100234,2025-07-31,CUST1234,Laptop,Electronics,1,858.45,Hyderabad,Credit Card,858.45
ORD100235,2025-10-18,CUST1235,Mouse,Electronics,1,621.63,Bengaluru,Net Banking,621.63
ORD100236,2025-05-13,CUST1236,Mouse,Electronics,4,296.87,Coimbatore,Debit Card,1187.48
ORD100237,2025-07-20,CUST1237,Tablet,Electronics,2,1120.25,Pune,Net Banking,2240.5
ORD100238,2025-10-12,CUST1238,Backpack,Accessories,2,199.31,Kochi,Net Banking,398.62
ORD100239,2025-11-22,CUST1239,Backpack,Accessories,5,164.77,Delhi,Debit Card,823.85
ORD100240,2025-04-05,CUST1240,Headphones,Electronics,3,1068.12,Kochi,Debit Card,3204.36
ORD100241,2025-10-05,CUST1241,Headphones,Electronics,3,321.17,Chennai,UPI,963.51
ORD100242,2025-11-21,CUST1242,Headphones,Electronics,5,467.09,Chennai,Debit Card,2335.45
ORD100243,2025-08-07,CUST1243,Keyboard,Electronics,3,718.09,Chennai,Net Banking,2154.27
ORD100244,2025-03-30,CUST1244,Smartwatch,Electronics,1,679.53,Hyderabad,Debit Card,679.53
ORD100245,2025-03-13,CUST1245,Monitor,Electronics,1,1065.78,Hyderabad,Debit Card,1065.78
ORD100246,2025-09-04,CUST1246,Smartwatch,Electronics,4,938.91,Bengaluru,Debit Card,3755.64
ORD100247,2025-05-09,CUST1247,Laptop,Electronics,4,970.15,Delhi,Credit Card,3880.6
ORD100248,2025-07-31,CUST1248,Smartwatch,Electronics,5,1073.94,Coimbatore,UPI,5369.7
ORD100249,2025-12-09,CUST1249,Keyboard,Electronics,5,445.99,Hyderabad,Credit Card,2229.95
ORD100250,2025-04-06,CUST1250,Laptop,Electronics,5,490.28,Kochi,Credit Card,2451.4
ORD100251,2025-03-16,CUST1251,Smartwatch,Electronics,1,662.62,Mumbai,UPI,662.62
ORD100252,2025-02-23,CUST1252,Keyboard,Electronics,3,468.12,Hyderabad,Credit Card,1404.36
ORD100253,2025-12-10,CUST1253,Monitor,Electronics,5,1477.56,Chennai,Debit Card,7387.8
ORD100254,2025-02-23,CUST1254,Smartwatch,Electronics,5,1222.94,Kochi,UPI,6114.7
ORD100255,2025-08-06,CUST1255,Keyboard,Electronics,1,255.34,Coimbatore,Credit Card,255.34
ORD100256,2025-01-16,CUST1256,Headphones,Electronics,1,18.34,Bengaluru,Net Banking,18.34
ORD100257,2025-04-09,CUST1257,Backpack,Accessories,1,73.75,Hyderabad,Credit Card,73.75
ORD100258,2025-01-20,CUST1258,Headphones,Electronics,3,373.65,Chennai,Net Banking,1120.95
ORD100259,2025-02-15,CUST1259,Backpack,Accessories,5,180.29,Pune,Debit Card,901.45
ORD100260,2025-07-12,CUST1260,Smartphone,Electronics,2,804.67,Mumbai,Net Banking,1609.34
ORD100261,2025-02-27,CUST1261,Smartphone,Electronics,2,1288.41,Mumbai,Credit Card,2576.82
ORD100262,2025-04-21,CUST1262,Smartphone,Electronics,5,1107.76,Pune,Credit Card,5538.8
ORD100263,2025-05-09,CUST1263,Monitor,Electronics,5,331.26,Bengaluru,Credit Card,1656.3
ORD100264,2025-12-03,CUST1264,Headphones,Electronics,5,604.96,Bengaluru,UPI,3024.8
ORD100265,2025-07-13,CUST1265,Backpack,Accessories,5,766.76,Hyderabad,UPI,3833.8
ORD100266,2025-12-06,CUST1266,Keyboard,Electronics,3,1217.21,Bengaluru,Credit Card,3651.63
ORD100267,2025-11-22,CUST1267,Laptop,Electronics,2,1260.29,Kochi,Credit Card,2520.58
ORD100268,2025-01-08,CUST1268,Keyboard,Electronics,4,1365.48,Delhi,Debit Card,5461.92
ORD100269,2025-01-29,CUST1269,Laptop,Electronics,2,768.78,Delhi,UPI,1537.56
