order_id,order_date,customer_id,product,category,quantity,unit_price,discount_pct,total_amount,city,payment_method,customer_segment
ORD100064,2025-04-19,CUST1064,T-Shirt,Fashion,5,27.4,0.15,116.45,Coimbatore,UPI,Consumer
ORD100065,2025-01-27,CUST1065,Blender,Home Appliances,2,85.76,0.1,154.37,Delhi,Debit Card,Home Office
ORD100066,2025-09-03,CUST1066,Book,Books,4,5.05,0.0,20.2,Pune,Credit Card,Consumer
ORD100067,2025-02-24,CUST1067,Smartphone,Electronics,1,534.81,0.05,508.07,Madurai,Credit Card,Consumer
ORD100068,2025-05-13,CUST1068,Watch,Fashion,4,208.08,0.1,749.09,Hyderabad,Net Banking,Corporate
ORD100069,2025-02-21,CUST1069,T-Shirt,Fashion,5,58.71,0.05,278.87,Salem,Net Banking,Home Office
ORD100070,2025-09-10,CUST1070,Watch,Fashion,1,260.24,0.15,221.2,Delhi,Cash,Home Office
ORD100071,2025-09-26,CUST1071,Office Chair,Furniture,5,87.55,0.15,372.09,Bengaluru,Debit Card,Corporate
ORD100072,2025-10-25,CUST1072,Smartphone,Electronics,5,1103.63,0.0,5518.15,Hyderabad,Credit Card,Consumer
ORD100073,2025-03-20,CUST1073,Keyboard,Electronics,3,121.82,0.0,365.46,Madurai,UPI,Consumer
ORD100074,2025-01-18,CUST1074,Blender,Home Appliances,4,147.06,0.15,500.0,Coimbatore,Cash,Consumer
ORD100075,2025-11-02,CUST1075,Notebook,Stationery,4,7.95,0.05,30.21,Mumbai,Debit Card,Consumer
ORD100076,2025-09-15,CUST1076,Blender,Home Appliances,3,89.7,0.0,269.1,Pune,Net Banking,Consumer
ORD100077,2025-12-09,CUST1077,Backpack,Accessories,4,50.29,0.15,170.99,Bengaluru,Debit Card,Home Office
ORD100078,2025-04-17,CUST1078,Blender,Home Appliances,3,39.85,0.15,101.62,Chennai,Net Banking,Home Office
ORD100079,2025-02-16,CUST1079,Air Fryer,Home Appliances,1,103.36,0.1,93.02,Chennai,Debit Card,Corporate
ORD100080,2025-09-03,CUST1080,Shoes,Fashion,5,66.99,0.05,318.2,Coimbatore,UPI,Corporate
ORD100081,2025-03-30,CUST1081,Notebook,Stationery,5,8.29,0.1,37.3,Mumbai,Cash,Consumer
ORD100082,2025-07-22,CUST1082,Headphones,Electronics,4,193.17,0.1,695.41,Bengaluru,Net Banking,Consumer
ORD100083,2025-08-28,CUST1083,Book,Books,2,21.58,0.15,36.69,Pune,UPI,Home Office
ORD100084,2025-09-25,CUST1084,Laptop,Electronics,5,604.95,0.2,2419.8,Coimbatore,Credit Card,Consumer
ORD100085,2025-01-13,CUST1085,Keyboard,Electronics,3,144.51,0.05,411.85,Madurai,UPI,Corporate
ORD100086,2025-05-17,CUST1086,Smartphone,Electronics,2,1145.59,0.1,2062.06,Chennai,UPI,Consumer
ORD100087,2025-11-11,CUST1087,Shoes,Fashion,2,147.78,0.2,236.45,Kochi,UPI,Home Office
ORD100088,2025-06-22,CUST1088,Keyboard,Electronics,5,148.87,0.0,744.35,Salem,Net Banking,Corporate
ORD100089,2025-08-18,CUST1089,Smartphone,Electronics,5,767.26,0.0,3836.3,Hyderabad,Credit Card,Consumer
ORD100090,2025-07-17,CUST1090,Book,Books,5,38.7,0.15,164.48,Delhi,Cash,Consumer
ORD100091,2025-08-31,CUST1091,Desk,Furniture,3,137.8,0.0,413.4,Madurai,UPI,Consumer
ORD100092,2025-02-12,CUST1092,Desk,Furniture,2,282.84,0.0,565.68,Pune,Net Banking,Consumer
ORD100093,2025-11-26,CUST1093,Watch,Fashion,4,98.6,0.0,394.4,Kochi,Net Banking,Consumer
ORD100094,2025-10-06,CUST1094,Keyboard,Electronics,3,45.46,0.05,129.56,Pune,Cash,Home Office
ORD100095,2025-03-20,CUST1095,Desk,Furniture,1,170.4,0.0,170.4,Chennai,Debit Card,Corporate
ORD100096,2025-10-06,CUST1096,Air Fryer,Home Appliances,5,178.26,0.0,891.3,Madurai,Credit Card,Consumer
ORD100097,2025-08-20,CUST1097,Notebook,Stationery,2,12.16,0.2,19.46,Coimbatore,Credit Card,Consumer
ORD100098,2025-04-11,CUST1098,Smartphone,Electronics,3,799.38,0.1,2158.33,Chennai,UPI,Corporate
ORD100099,2025-06-11,CUST1099,Watch,Fashion,1,78.21,0.1,70.39,Bengaluru,Debit Card,Consumer
ORD100100,2025-05-24,CUST1100,Blender,Home Appliances,3,151.67,0.0,455.01,Bengaluru,Credit Card,Consumer
ORD100101,2025-04-19,CUST1101,Smartphone,Electronics,3,854.16,0.1,2306.23,Salem,UPI,Consumer
ORD100102,2025-08-21,CUST1102,Watch,Fashion,4,140.92,0.1,507.31,Hyderabad,Debit Card,Consumer
ORD100103,2025-04-21,CUST1103,Book,Books,4,28.59,0.1,102.92,Mumbai,Net Banking,Consumer
ORD100104,2025-08-20,CUST1104,Keyboard,Electronics,3,53.79,0.0,161.37,Delhi,UPI,Consumer
ORD100105,2025-08-26,CUST1105,Book,Books,1,17.08,0.05,16.23,Coimbatore,Debit Card,Corporate
ORD100106,2025-07-16,CUST1106,Notebook,Stationery,2,13.93,0.15,23.68,Kochi,Cash,Corporate
ORD100107,2025-09-30,CUST1107,Notebook,Stationery,2,5.78,0.1,10.4,Delhi,Credit Card,Consumer
ORD100108,2025-03-27,CUST1108,Shoes,Fashion,5,100.5,0.1,452.25,Salem,UPI,Consumer
ORD100109,2025-10-22,CUST1109,Book,Books,5,36.15,0.05,171.71,Madurai,Net Banking,Home Office
ORD100110,2025-02-10,CUST1110,Backpack,Accessories,2,90.77,0.05,172.46,Mumbai,UPI,Corporate
ORD100111,2025-02-17,CUST1111,Blender,Home Appliances,3,39.33,0.1,106.19,Pune,Credit Card,Consumer
ORD100112,2025-03-18,CUST1112,T-Shirt,Fashion,3,17.37,0.0,52.11,Hyderabad,Credit Card,Consumer
ORD100113,2025-06-27,CUST1113,Book,Books,4,5.27,0.1,18.97,Delhi,Debit Card,Consumer
ORD100114,2025-09-14,CUST1114,Shoes,Fashion,4,124.64,0.2,398.85,Delhi,Net Banking,Consumer
ORD100115,2025-04-27,CUST1115,Office Chair,Furniture,5,223.26,0.1,1004.67,Hyderabad,Debit Card,Home Office
ORD100116,2025-01-19,CUST1116,Air Fryer,Home Appliances,2,85.51,0.0,171.02,Delhi,Net Banking,Consumer
ORD100117,2025-02-28,CUST1117,Smartphone,Electronics,3,1160.04,0.0,3480.12,Kochi,UPI,Corporate
ORD100118,2025-07-15,CUST1118,Notebook,Stationery,2,8.89,0.1,16.0,Mumbai,UPI,Consumer
ORD100119,2025-04-17,CUST1119,Office Chair,Furniture,1,157.41,0.15,133.8,Chennai,Debit Card,Home Office
ORD100120,2025-10-11,CUST1120,Shoes,Fashion,2,105.09,0.05,199.67,Madurai,Cash,Consumer
ORD100121,2025-02-03,CUST1121,Watch,Fashion,1,216.7,0.05,205.86,Hyderabad,Credit Card,Consumer
ORD100122,2025-10-22,CUST1122,T-Shirt,Fashion,4,13.81,0.0,55.24,Hyderabad,Debit Card,Consumer
ORD100123,2025-09-08,CUST1123,Blender,Home Appliances,4,71.21,0.1,256.36,Pune,Debit Card,Consumer
ORD100124,2025-05-06,CUST1124,Blender,Home Appliances,5,151.04,0.1,679.68,Salem,UPI,Consumer
ORD100125,2025-12-05,CUST1125,Blender,Home Appliances,2,98.95,0.2,158.32,Salem,Credit Card,Consumer
ORD100126,2025-04-16,CUST1126,Air Fryer,Home Appliances,2,163.85,0.0,327.7,Delhi,Debit Card,Consumer
ORD100127,2025-06-29,CUST1127,T-Shirt,Fashion,1,31.64,0.1,28.48,Hyderabad,UPI,Consumer
ORD100128,2025-04-20,CUST1128,Air Fryer,Home Appliances,4,68.34,0.05,259.69,Delhi,UPI,Consumer
ORD100129,2025-08-16,CUST1129,Notebook,Stationery,1,4.15,0.05,3.94,Bengaluru,Debit Card,Corporate
ORD100130,2025-05-01,CUST1130,Air Fryer,Home Appliances,4,144.65,0.15,491.81,Pune,Debit Card,Consumer
ORD100131,2025-04-17,CUST1131,Laptop,Electronics,1,748.73,0.0,748.73,Delhi,UPI,Corporate
ORD100132,2025-05-11,CUST1132,T-Shirt,Fashion,4,12.5,0.0,50.0,Bengaluru,Debit Card,Home Office
ORD100133,2025-01-23,CUST1133,Backpack,Accessories,1,104.36,0.1,93.92,Coimbatore,Credit Card,Corporate
ORD100134,2025-05-25,CUST1134,T-Shirt,Fashion,4,59.06,0.05,224.43,Salem,UPI,Consumer
ORD100135,2025-11-23,CUST1135,Shoes,Fashion,1,148.97,0.0,148.97,Mumbai,UPI,Consumer
ORD100136,2025-06-03,CUST1136,Laptop,Electronics,2,1361.1,0.05,2586.09,Salem,Debit Card,Consumer
ORD100137,2025-04-17,CUST1137,Blender,Home Appliances,5,66.3,0.05,314.92,Chennai,Debit Card,Consumer
ORD100138,2025-05-26,CUST1138,Shoes,Fashion,1,174.09,0.15,147.98,Pune,Debit Card,Consumer
ORD100139,2025-09-09,CUST1139,Shoes,Fashion,5,59.54,0.0,297.7,Pune,Credit Card,Consumer
ORD100140,2025-10-29,CUST1140,Notebook,Stationery,2,14.37,0.15,24.43,Hyderabad,UPI,Consumer
ORD100141,2025-03-11,CUST1141,Coffee Maker,Home Appliances,2,248.91,0.0,497.82,Delhi,Cash,Consumer
ORD100142,2025-01-31,CUST1142,Headphones,Electronics,4,185.14,0.0,740.56,Coimbatore,Credit Card,Consumer
ORD100143,2025-04-03,CUST1143,Laptop,Electronics,5,1482.09,0.0,7410.45,Chennai,Credit Card,Consumer
ORD100144,2025-05-17,CUST1144,Shoes,Fashion,3,115.43,0.15,294.35,Delhi,UPI,Consumer
ORD100145,2025-06-12,CUST1145,Headphones,Electronics,4,83.4,0.0,333.6,Chennai,Cash,Consumer
ORD100146,2025-03-22,CUST1146,Headphones,Electronics,5,123.32,0.1,554.94,Hyderabad,UPI,Consumer
ORD100147,2025-11-12,CUST1147,Laptop,Electronics,1,1113.88,0.05,1058.19,Hyderabad,Credit Card,Home Office
ORD100148,2025-03-17,CUST1148,Coffee Maker,Home Appliances,1,55.35,0.2,44.28,Salem,Debit Card,Corporate
ORD100149,2025-03-04,CUST1149,Office Chair,Furniture,2,279.15,0.15,474.55,Madurai,UPI,Consumer
ORD100150,2025-04-10,CUST1150,Watch,Fashion,3,295.11,0.1,796.8,Salem,UPI,Home Office
ORD100151,2025-02-17,CUST1151,Backpack,Accessories,1,39.01,0.15,33.16,Pune,Debit Card,Consumer
ORD100152,2025-03-15,CUST1152,Watch,Fashion,5,246.07,0.1,1107.32,Pune,Cash,Consumer
ORD100153,2025-11-10,CUST1153,T-Shirt,Fashion,5,55.39,0.15,235.41,Coimbatore,Cash,Consumer
ORD100154,2025-07-11,CUST1154,Blender,Home Appliances,1,171.56,0.0,171.56,Mumbai,UPI,Corporate
ORD100155,2025-01-30,CUST1155,Backpack,Accessories,5,116.01,0.0,580.05,Bengaluru,Debit Card,Consumer
ORD100156,2025-06-06,CUST1156,T-Shirt,Fashion,5,36.07,0.1,162.32,Bengaluru,UPI,Consumer
ORD100157,2025-09-23,CUST1157,Shoes,Fashion,2,176.6,0.05,335.54,Delhi,Debit Card,Consumer
ORD100158,2025-09-13,CUST1158,Blender,Home Appliances,3,143.6,0.05,409.26,Hyderabad,Credit Card,Home Office
ORD100159,2025-02-08,CUST1159,Smartphone,Electronics,2,403.59,0.05,766.82,Kochi,Debit Card,Consumer
ORD100160,2025-02-24,CUST1160,Laptop,Electronics,3,1003.06,0.05,2858.72,Hyderabad,UPI,Consumer
ORD100161,2025-01-28,CUST1161,Backpack,Accessories,5,91.83,0.1,413.24,Kochi,Net Banking,Consumer
ORD100162,2025-04-28,CUST1162,Backpack,Accessories,3,44.73,0.0,134.19,Hyderabad,Cash,Corporate
ORD100163,2025-07-28,CUST1163,Book,Books,5,27.42,0.2,109.68,Bengaluru,UPI,Consumer
ORD100164,2025-03-16,CUST1164,Shoes,Fashion,5,129.99,0.15,552.46,Mumbai,Debit Card,Consumer
ORD100165,2025-03-06,CUST1165,Office Chair,Furniture,2,132.06,0.15,224.5,Mumbai,Debit Card,Consumer
ORD100166,2025-12-03,CUST1166,Headphones,Electronics,2,152.14,0.05,289.07,Salem,Cash,Consumer
ORD100167,2025-12-22,CUST1167,Blender,Home Appliances,4,145.74,0.05,553.81,Salem,UPI,Consumer
ORD100168,2025-04-10,CUST1168,Shoes,Fashion,1,104.83,0.2,83.86,Coimbatore,Net Banking,Consumer
ORD100169,2025-02-15,CUST1169,Desk,Furniture,4,106.05,0.15,360.57,Kochi,Credit Card,Home Office
ORD100170,2025-11-12,CUST1170,Coffee Maker,Home Appliances,4,41.9,0.1,150.84,Kochi,Net Banking,Corporate
ORD100171,2025-06-05,CUST1171,Headphones,Electronics,3,105.33,0.05,300.19,Kochi,Credit Card,Home Office
ORD100172,2025-08-28,CUST1172,Laptop,Electronics,5,1429.88,0.05,6791.93,Salem,Credit Card,Corporate
ORD100173,2025-12-19,CUST1173,Headphones,Electronics,5,76.45,0.1,344.02,Hyderabad,UPI,Consumer
ORD100174,2025-09-16,CUST1174,Office Chair,Furniture,5,283.0,0.0,1415.0,Madurai,Credit Card,Corporate
ORD100175,2025-05-16,CUST1175,Notebook,Stationery,1,4.89,0.1,4.4,Salem,Debit Card,Corporate
ORD100176,2025-07-17,CUST1176,Book,Books,3,16.26,0.15,41.46,Bengaluru,Credit Card,Consumer
ORD100177,2025-07-06,CUST1177,Headphones,Electronics,3,215.81,0.1,582.69,Pune,Credit Card,Consumer
ORD100178,2025-04-26,CUST1178,Laptop,Electronics,5,1242.42,0.05,5901.5,Delhi,Cash,Consumer
ORD100179,2025-02-27,CUST1179,Office Chair,Furniture,4,110.53,0.05,420.01,Madurai,Cash,Consumer
ORD100180,2025-03-11,CUST1180,Watch,Fashion,1,151.46,0.2,121.17,Hyderabad,UPI,Consumer
ORD100181,2025-04-03,CUST1181,Backpack,Accessories,4,22.92,0.1,82.51,Hyderabad,UPI,Home Office
ORD100182,2025-08-17,CUST1182,Notebook,Stationery,2,8.25,0.1,14.85,Delhi,Debit Card,Corporate
ORD100183,2025-05-17,CUST1183,Book,Books,3,28.19,0.1,76.11,Kochi,Cash,Consumer
ORD100184,2025-04-15,CUST1184,Backpack,Accessories,3,31.85,0.1,86.0,Bengaluru,Net Banking,Consumer
ORD100185,2025-11-01,CUST1185,Coffee Maker,Home Appliances,4,100.67,0.1,362.41,Kochi,UPI,Consumer
ORD100186,2025-12-05,CUST1186,T-Shirt,Fashion,1,29.89,0.05,28.4,Kochi,UPI,Consumer
ORD100187,2025-01-17,CUST1187,Notebook,Stationery,3,13.95,0.05,39.76,Pune,Cash,Consumer
ORD100188,2025-02-23,CUST1188,Notebook,Stationery,4,14.91,0.05,56.66,Pune,Cash,Corporate
ORD100189,2025-04-22,CUST1189,Watch,Fashion,1,51.68,0.0,51.68,Mumbai,Debit Card,Home Office
ORD100190,2025-06-21,CUST1190,Watch,Fashion,4,237.86,0.0,951.44,Chennai,Cash,Consumer
ORD100191,2025-11-01,CUST1191,Blender,Home Appliances,1,85.76,0.0,85.76,Chennai,Credit Card,Consumer
ORD100192,2025-05-24,CUST1192,Air Fryer,Home Appliances,5,134.57,0.15,571.92,Salem,Net Banking,Consumer
ORD100193,2025-03-26,CUST1193,Headphones,Electronics,1,194.71,0.0,194.71,Kochi,Credit Card,Consumer
ORD100194,2025-01-12,CUST1194,Notebook,Stationery,2,13.94,0.0,27.88,Delhi,Credit Card,Consumer
ORD100195,2025-09-09,CUST1195,Backpack,Accessories,5,115.09,0.0,575.45,Kochi,Credit Card,Home Office
ORD100196,2025-08-04,CUST1196,Laptop,Electronics,4,1098.27,0.1,3953.77,Bengaluru,UPI,Home Office
ORD100197,2025-05-06,CUST1197,Keyboard,Electronics,5,66.43,0.0,332.15,Coimbatore,Credit Card,Home Office
ORD100198,2025-04-08,CUST1198,Air Fryer,Home Appliances,5,209.63,0.05,995.74,Delhi,UPI,Home Office
ORD100199,2025-10-31,CUST1199,Keyboard,Electronics,4,52.63,0.0,210.52,Chennai,Cash,Home Office
ORD100200,2025-01-28,CUST1200,Book,Books,4,24.74,0.15,84.12,Madurai,Net Banking,Home Office
ORD100201,2025-12-02,CUST1201,Office Chair,Furniture,2,194.75,0.2,311.6,Mumbai,Net Banking,Corporate
ORD100202,2025-09-23,CUST1202,Backpack,Accessories,4,85.66,0.2,274.11,Mumbai,Credit Card,Consumer
ORD100203,2025-02-21,CUST1203,Backpack,Accessories,3,44.04,0.05,125.51,Salem,Net Banking,Consumer
ORD100204,2025-05-23,CUST1204,Air Fryer,Home Appliances,3,96.4,0.1,260.28,Kochi,UPI,Consumer
ORD100205,2025-05-12,CUST1205,Notebook,Stationery,2,13.94,0.05,26.49,Delhi,Cash,Consumer
ORD100206,2025-12-12,CUST1206,Coffee Maker,Home Appliances,1,61.38,0.05,58.31,Bengaluru,Credit Card,Corporate
ORD100207,2025-07-26,CUST1207,Air Fryer,Home Appliances,1,156.13,0.05,148.32,Madurai,Debit Card,Consumer
ORD100208,2025-03-03,CUST1208,Keyboard,Electronics,3,48.71,0.0,146.13,Salem,Net Banking,Consumer
ORD100209,2025-12-29,CUST1209,Air Fryer,Home Appliances,4,67.4,0.1,242.64,Hyderabad,Net Banking,Consumer
ORD100210,2025-05-12,CUST1210,Backpack,Accessories,2,23.6,0.0,47.2,Salem,Credit Card,Consumer
ORD100211,2025-02-10,CUST1211,Coffee Maker,Home Appliances,1,76.8,0.05,72.96,Hyderabad,Net Banking,Consumer
ORD100212,2025-07-20,CUST1212,Headphones,Electronics,1,220.02,0.05,209.02,Chennai,Net Banking,Consumer
ORD100213,2025-04-09,CUST1213,Desk,Furniture,5,241.24,0.05,1145.89,Bengaluru,Debit Card,Consumer
ORD100214,2025-11-07,CUST1214,Blender,Home Appliances,3,172.57,0.15,440.05,Hyderabad,UPI,Consumer
ORD100215,2025-10-11,CUST1215,Smartphone,Electronics,4,802.54,0.1,2889.14,Pune,Credit Card,Consumer
ORD100216,2025-12-23,CUST1216,Watch,Fashion,2,153.52,0.1,276.34,Bengaluru,Credit Card,Consumer
ORD100217,2025-02-16,CUST1217,Air Fryer,Home Appliances,1,170.22,0.05,161.71,Kochi,Debit Card,Corporate
ORD100218,2025-05-17,CUST1218,Book,Books,5,23.08,0.0,115.4,Kochi,Debit Card,Consumer
ORD100219,2025-05-10,CUST1219,T-Shirt,Fashion,3,47.94,0.05,136.63,Salem,UPI,Consumer
ORD100220,2025-07-14,CUST1220,Office Chair,Furniture,3,170.4,0.2,408.96,Chennai,Cash,Consumer
ORD100221,2025-04-27,CUST1221,Desk,Furniture,2,276.53,0.2,442.45,Hyderabad,Credit Card,Consumer
ORD100222,2025-12-30,CUST1222,Blender,Home Appliances,1,164.11,0.1,147.7,Kochi,Net Banking,Consumer
ORD100223,2025-03-10,CUST1223,Blender,Home Appliances,2,171.97,0.0,343.94,Coimbatore,UPI,Home Office
ORD100224,2025-01-28,CUST1224,Blender,Home Appliances,2,163.88,0.0,327.76,Coimbatore,Credit Card,Consumer
ORD100225,2025-12-01,CUST1225,Blender,Home Appliances,5,92.92,0.05,441.37,Hyderabad,UPI,Consumer
ORD100226,2025-01-14,CUST1226,Keyboard,Electronics,3,121.45,0.15,309.7,Chennai,Cash,Home Office
ORD100227,2025-02-15,CUST1227,Book,Books,4,21.67,0.1,78.01,Coimbatore,Credit Card,Home Office
ORD100228,2025-01-16,CUST1228,Book,Books,3,22.41,0.15,57.15,Kochi,Net Banking,Consumer
ORD100229,2025-07-28,CUST1229,Coffee Maker,Home Appliances,3,82.98,0.1,224.05,Chennai,Credit Card,Corporate
ORD100230,2025-06-07,CUST1230,Watch,Fashion,5,193.69,0.0,968.45,Hyderabad,UPI,Corporate
ORD100231,2025-12-03,CUST1231,Backpack,Accessories,4,38.61,0.0,154.44,Bengaluru,Cash,Consumer
ORD100232,2025-08-15,CUST1232,Blender,Home Appliances,1,79.73,0.0,79.73,Chennai,UPI,Corporate
ORD100233,2025-08-29,CUST1233,T-Shirt,Fashion,4,52.75,0.05,200.45,Kochi,UPI,Consumer
ORD100234,2025-02-27,CUST1234,Backpack,Accessories,1,40.71,0.0,40.71,Bengaluru,Debit Card,Consumer
